流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
6_23,comment,Chen Hsiu Ling(1655311511363590), ,2016/01/16 16:53:44, ,10153174549276058_10153174554706058,, , , , ,6, , ,
6_24,comment,黃彭承(759058484212460), ,2016/01/16 16:53:47, ,10153174549276058_10153174554731058,總統好總統好總統好, , , , ,1, , ,
6_25,comment,顏湘潁(1658505934419972), ,2016/01/16 16:54:02, ,10153174549276058_10153174554911058,好期待, , , , ,0, , ,
6_26,comment,楊真雀(228895227441552), ,2016/01/16 16:54:09, ,10153174549276058_10153174554946058,蔡英文總統好!2O16年新的一年開始萬歲!讚!, , , , ,9, , ,
6_27,comment,Sung-Yi Chang(966559960035614), ,2016/01/16 16:54:48, ,10153174549276058_10153174555621058,, , , , ,0, , ,
6_28,comment,黃業波(1006866486043070), ,2016/01/16 16:55:09, ,10153174549276058_10153174555876058,, , , , ,1, , ,
6_29,comment,Flower  WU(352363874953935), ,2016/01/16 16:56:12, ,10153174549276058_10153174556536058,今天就一個字爽，台灣出女總統了，蔡總統好, , , , ,4, , ,
6_30,comment,余發(611607128969964), ,2016/01/16 16:56:43, ,10153174549276058_10153174556866058,耕耘了四年終於可以收割甜蜜果實了，蔡總統好, , , , ,5, , ,
6_31,comment,蔡尚武(749349335164315), ,2016/01/16 16:58:02, ,10153174549276058_10153174557426058,國民黨還拿三成票，有黨產還是有些效力。, , , , ,1, , ,
6_32,comment,陳建芬(344777229059844), ,2016/01/16 16:58:12, ,10153174549276058_10153174557531058,哇！好多人……, , , , ,1, , ,
6_33,comment,Eric Cha(1135599056456731), ,2016/01/16 16:58:18, ,10153174549276058_10153174557616058,立委&不分區一定要實質過半！祝福你們全部高票當選加油！, , , , ,1, , ,
6_34,comment,王泳羿(10153361380372365), ,2016/01/16 16:58:22, ,10153174549276058_10153174557666058,我等了八年 我們的民主做自己的台灣人 蔡英文總統帶領下 我們會更好 未來下ㄧ代會更好 總統好 我好開心啊因為我們是台灣人 ??????, , , , ,4, , ,
6_35,comment,黃薇倫(618695941599408), ,2016/01/16 17:01:32, ,10153174549276058_10153174559006058,贏, , , , ,0, , ,
6_36,comment,Tony Carlos(10153300498212889), ,2016/01/16 17:02:08, ,10153174549276058_10153174559291058,開票之夜 藍趴之夜, , , , ,1, , ,
6_37,comment,Yu Lin(935500136472041), ,2016/01/16 17:02:43, ,10153174549276058_10153174559586058,耶～, , , , ,0, , ,
6_38,comment,林遊縣(1457773344539588), ,2016/01/16 17:02:49, ,10153174549276058_10153174559676058,, , , , ,4, , ,
6_39,comment,Mark Chen(10205305674574049), ,2016/01/16 17:02:56, ,10153174549276058_10153174559801058,場地太小了啦, , , , ,1, , ,
6_40,comment,陳丸子(156331244723076), ,2016/01/16 17:03:05, ,10153174549276058_10153174559861058,綠油油！讚啦！, , , , ,1, , ,
6_41,comment,張勝凱(860182547369146), ,2016/01/16 17:03:19, ,10153174549276058_10153174560006058,小英總統讚, , , , ,1, , ,
6_42,comment,廖麗珠(350602888476125), ,2016/01/16 17:03:41, ,10153174549276058_10153174560521058,正義終來臨, , , , ,2, , ,
6_43,comment,Apple Li(1054920894522425), ,2016/01/16 17:03:52, ,10153174549276058_10153174560791058,得票破百萬，103萬了????????????, , , , ,1, , ,
6_44,comment,沈淑芬(1532047710453031), ,2016/01/16 17:03:52, ,10153174549276058_10153174560801058,YES, , , , ,0, , ,
6_45,comment,陳玫蓉(983235378355003), ,2016/01/16 17:04:07, ,10153174549276058_10153174560881058,小英加油！！！, , , , ,1, , ,
6_46,comment,黃申華(844751625580625), ,2016/01/16 17:04:34, ,10153174549276058_10153174561201058,阿英姊贏了, , , , ,0, , ,
6_47,comment,曹榮苡(831730566863731), ,2016/01/16 17:05:06, ,10153174549276058_10153174561396058,台灣萬歲…讓台灣人自己當家做主…國冥黨滾回大陸去…, , , , ,15, , ,
6_48,comment,蔡謹卉(1604530963143150), ,2016/01/16 17:05:45, ,10153174549276058_10153174561751058,當選、當選, , , , ,1, , ,
6_49,comment,許銅德(1530827297236741), ,2016/01/16 17:06:10, ,10153174549276058_10153174561901058,勝利在望！準備迎接台灣首位女總統的誕生！, , , , ,18, , ,
6_50,comment,Jessie Tsai(997318170287114), ,2016/01/16 17:06:24, ,10153174549276058_10153174562016058,, , , , ,0, , ,
6_51,comment,林芳羽(1455275398115089), ,2016/01/16 17:07:17, ,10153174549276058_10153174562516058,票開的太漂亮了?, , , , ,2, , ,
6_52,comment,Karen Chuang(852663541467672), ,2016/01/16 17:07:18, ,10153174549276058_10153174562536058,等下宣布當選時我一定會落下一滴爽淚！, , , , ,1, , ,
6_53,comment,沈莨曄(1661879464032513), ,2016/01/16 17:07:30, ,10153174549276058_10153174562661058,小英總統好，送上總統府, , , , ,1, , ,
6_54,comment,詹 依淩(1032343483446043), ,2016/01/16 17:09:10, ,10153174549276058_10153174563891058,??????, , , , ,0, , ,
6_55,comment,林傳宗(405283712976499), ,2016/01/16 17:09:53, ,10153174549276058_10153174564361058,, , , , ,3, , ,
6_56,comment,吳海鏡(699474250164950), ,2016/01/16 17:10:11, ,10153174549276058_10153174564481058,做不好換人做，台灣人民有智慧 ，恭喜蔡主席希望台灣會更好 邁向國際， 台灣萬歲。, , , , ,8, , ,
6_57,comment,陳欣雅(401586453335984), ,2016/01/16 17:10:40, ,10153174549276058_10153174564671058,好興奮  台灣第一位女總統！, , , , ,1, , ,
6_58,comment,柯小南(997954993555515), ,2016/01/16 17:10:41, ,10153174549276058_10153174564686058,, , , , ,2, , ,
6_59,comment,李緯智(1003333056352765), ,2016/01/16 17:11:15, ,10153174549276058_10153174565006058,蔡總統！, , , , ,0, , ,
6_60,comment,Elsa Tseng(969822226363210), ,2016/01/16 17:11:20, ,10153174549276058_10153174565061058,我們在路上了 一起迎接台灣第一女總統??????, , , , ,10, , ,
6_61,comment,林芬芳(1108290365849355), ,2016/01/16 17:12:22, ,10153174549276058_10153174568201058,超緊張的!一定要贏, , , , ,1, , ,
6_62,comment,Sam Lin(10202790738850092), ,2016/01/16 17:12:50, ,10153174549276058_10153174568941058,恭喜蔡英文當選了 來去慶祝, , , , ,0, , ,
6_63,comment,阮美鸞(1715743788712259), ,2016/01/16 17:12:52, ,10153174549276058_10153174569006058,恭喜我們未來的蔡英文總統, , , , ,1, , ,
6_64,comment,徐錦雀(149746532027706), ,2016/01/16 17:14:14, ,10153174549276058_10153174570006058,爽我們南部這裡大勝, , , , ,1, , ,
6_65,comment,Rong Wang(927133220640657), ,2016/01/16 17:14:29, ,10153174549276058_10153174570246058,, , , , ,0, , ,
6_66,comment,簡逢均(332845550259274), ,2016/01/16 17:15:11, ,10153174549276058_10153174570536058,, , , , ,0, , ,
6_67,comment,彭韶音(1846265718932035), ,2016/01/16 17:15:19, ,10153174549276058_10153174570591058,準備鞭炮和花圈吧！小心，別太興奮，低調一點，免得狗黨又有藉口牽拖，好興奮，忍不住叫聲好棒棒！小英我愛妳，注意狗黨的奧部和小動作，天佑台灣！, , , , ,25, , ,
6_68,comment,Chen  James(1601578713457675), ,2016/01/16 17:15:39, ,10153174549276058_10153174570651058,蔡主席要進總統府了，水啦～, , , , ,0, , ,
6_69,comment,袁明山(712218998904783), ,2016/01/16 17:16:54, ,10153174549276058_10153174571241058,大家一起迎向勝利點亮台灣 台灣向前行 走向康莊大道, , , , ,1, , ,
6_70,comment,蔡漁夫(965105943507299), ,2016/01/16 17:18:06, ,10153174549276058_10153174571916058,臺灣武則天, , , , ,1, , ,
6_71,comment,I-Hsuan Lin(1039594099388449), ,2016/01/16 17:18:59, ,10153174549276058_10153174572746058,簽到！, , , , ,1, , ,
6_72,comment,陳美齡(969931939723756), ,2016/01/16 17:20:05, ,10153174549276058_10153174573366058,讚讚讚, , , , ,0, , ,
6_73,comment,蔡淑娟(841992335887806), ,2016/01/16 17:20:59, ,10153174549276058_10153174574126058,小英當選, , , , ,0, , ,
6_74,comment,蔡淑娟(841992335887806), ,2016/01/16 17:22:00, ,10153174549276058_10153174576341058,立委全部當選 立院過半, , , , ,1, , ,
6_75,comment,蔡淑娟(841992335887806), ,2016/01/16 17:22:33, ,10153174549276058_10153174576591058,政黨票過半, , , , ,1, , ,
6_76,comment,葉政倚(1587598228155191), ,2016/01/16 17:25:12, ,10153174549276058_10153174581841058,穩了, , , , ,0, , ,
6_77,comment,Janet Wang(10202737664763267), ,2016/01/16 17:25:14, ,10153174549276058_10153174581911058,嘉義市涂醒哲市長要加油!很多市民說涂市長只想當一屆市長，沒看到涂市長的施政，這次總統選舉果真看到你真得快被翻轉了, , , , ,1, , ,
6_78,comment,廖其其(399560020226982), ,2016/01/16 17:26:56, ,10153174549276058_10153174583176058,加油, , , , ,0, , ,
6_79,comment,何富榮(182351855445425), ,2016/01/16 17:27:07, ,10153174549276058_10153174583336058,, , , , ,0, , ,
6_80,comment,許貞(919646728087710), ,2016/01/16 17:27:13, ,10153174549276058_10153174583421058,珍惜我們的未來, , , , ,1, , ,
6_81,comment,江鳳嬌(1487139454925492), ,2016/01/16 17:28:48, ,10153174549276058_10153174584921058,民進黨，高興一天就好，要低調，台灣人民一定要團結，, , , , ,1, , ,
6_82,comment,何明坤(189301211414085), ,2016/01/16 17:28:58, ,10153174549276058_10153174585001058,, , , , ,0, , ,
6_83,comment,Kelly Lin(1123535164327153), ,2016/01/16 17:29:01, ,10153174549276058_10153174585051058,請一定要好好帶領台灣、不要辜負了這麼善良的台灣人, , , , ,5, , ,
6_84,comment,何明坤(189301211414085), ,2016/01/16 17:29:02, ,10153174549276058_10153174585071058,, , , , ,0, , ,
6_85,comment,徐有莉(946149988739645), ,2016/01/16 17:29:16, ,10153174549276058_10153174585241058,當選, , , , ,0, , ,
6_86,comment,何明坤(189301211414085), ,2016/01/16 17:29:28, ,10153174549276058_10153174585761058,, , , , ,0, , ,
6_87,comment,陳雲(1052040081476015), ,2016/01/16 17:30:36, ,10153174549276058_10153174587051058,好開心吽！我想要的人都選上了！臺灣加油！天祐臺灣！加油！加油！臺灣是臺灣人自己珍惜的！讚吽！, , , , ,1, , ,
6_88,comment,陳雲(1052040081476015), ,2016/01/16 17:30:40, ,10153174549276058_10153174587136058,, , , , ,0, , ,
6_89,comment,鄭振祥(1629127420653272), ,2016/01/16 17:32:12, ,10153174549276058_10153174588316058,天佑台灣 希望蔡英文當選, , , , ,1, , ,
6_90,comment,Tim Chang(625897967543654), ,2016/01/16 17:32:19, ,10153174549276058_10153174588396058,, , , , ,1, , ,
6_91,comment,司馬懿(1619660764968814), ,2016/01/16 17:32:37, ,10153174549276058_10153174588646058,大贏了, , , , ,0, , ,
6_92,comment,吳 貴偉(930557466965903), ,2016/01/16 17:32:55, ,10153174549276058_10153174588846058,全台現在比小英當選總統還要開心的一件事，就是到KMT各黨部臉書看他們五子哭墓，參加國民黨告別式了！, , , , ,4, , ,
6_93,comment,葉田欣(824784120951776), ,2016/01/16 17:32:58, ,10153174549276058_10153174588881058,穩定領先中, , , , ,1, , ,
6_94,comment,Tim Chang(625897967543654), ,2016/01/16 17:33:03, ,10153174549276058_10153174588951058,, , , , ,2, , ,
6_95,comment,Chinshia Shiau(670099713094545), ,2016/01/16 17:33:59, ,10153174549276058_10153174589326058,小英，我愛您！國民黨下架，全民共識！腐敗國民黨，悖離民意，遠離台灣人民！不知悔改，蹂躪百姓。但願未來台灣，有新氣象。, , , , ,5, , ,
6_96,comment,曾偉淙(174346529584702), ,2016/01/16 17:34:08, ,10153174549276058_10153174589356058,穩穩穩，凍蒜英女總統??, , , , ,1, , ,
6_97,comment,Tim Chang(625897967543654), ,2016/01/16 17:34:13, ,10153174549276058_10153174589431058,, , , , ,2, , ,
6_98,comment,Summer Chiu(1120635541295282), ,2016/01/16 17:34:42, ,10153174549276058_10153174589791058,台灣萬歲, , , , ,1, , ,
6_99,comment,鍾佩芳(403619539838564), ,2016/01/16 17:35:57, ,10153174549276058_10153174591526058,太漂亮了……晴天綠地, , , , ,0, , ,
6_100,comment,尤士協(1443012396019156), ,2016/01/16 17:36:12, ,10153174549276058_10153174591716058,誕生啦女總統終於誕生啦, , , , ,1, , ,
6_101,comment,顏育昇(881293885286745), ,2016/01/16 17:36:57, ,10153174549276058_10153174592136058,, , , , ,0, , ,
6_102,comment,黃 ???(961475850542637), ,2016/01/16 17:37:41, ,10153174549276058_10153174592436058,, , , , ,0, , ,
6_103,comment,賴賢賢(953413048012328), ,2016/01/16 17:38:46, ,10153174549276058_10153174593111058,一定要好好的帶領, , , , ,0, , ,
6_104,comment,謝宜蓁(388903621311155), ,2016/01/16 17:39:14, ,10153174549276058_10153174593456058,目前是贏得漂亮, , , , ,1, , ,
6_105,comment,Ching Yi Hua(966712590006140), ,2016/01/16 17:39:19, ,10153174549276058_10153174593536058,高票當選????????????, , , , ,1, , ,
6_106,comment,龍哥(713583608752292), ,2016/01/16 17:40:51, ,10153174549276058_10153174594746058,加油"再加油~~拿下歷史記錄，讓我們 人民出頭天，八年來了恨，得以申冤。??, , , , ,1, , ,
6_107,comment,游裕健(810610405733841), ,2016/01/16 17:43:42, ,10153174549276058_10153174596771058,太好了，跟預期的一樣。一路?先口贊啦!恭喜蔡總統。, , , , ,0, , ,
6_108,comment,曹榮苡(831730566863731), ,2016/01/16 17:45:23, ,10153174549276058_10153174597736058,立委過半…總統大勝…才是真的政黨輪替…立法追討不當黨產…取消軍公教的18%和雜七雜八的補助…才是真正的公平正義, , , , ,2, , ,
6_109,comment,Hugoming Oceanman(10203567860348269), ,2016/01/16 17:46:16, ,10153174549276058_10153174598381058,我等待呼喊蔡英文總統與陳建仁副總統的時刻！加油！, , , , ,4, , ,
6_110,comment,W-h Jim(1069412433072282), ,2016/01/16 17:46:23, ,10153174549276058_10153174598436058,, , , , ,1, , ,
6_111,comment,Hong Leong(10207493157620708), ,2016/01/16 17:46:31, ,10153174549276058_10153174598556058,加油加油, , , , ,0, , ,
6_112,comment,張子凡(951236114896516), ,2016/01/16 17:48:20, ,10153174549276058_10153174599701058,讚??, , , , ,0, , ,
6_113,comment,Yu Chen Huang(1074209605928700), ,2016/01/16 17:48:26, ,10153174549276058_10153174599781058,迎接新總統！！蔡英文總統～～台灣好棒！！！, , , , ,2, , ,
6_114,comment,愛尋歡(896153707113976), ,2016/01/16 17:52:50, ,10153174549276058_10153174602636058,爽爽爽。違背民意的政黨輸到脫褲子。哈哈哈。, , , , ,1, , ,
6_115,comment,蔡曜全(853121971420883), ,2016/01/16 17:53:21, ,10153174549276058_10153174602876058,太棒了，真的很開心~, , , , ,0, , ,
6_116,comment,劉玉芬(398476240323781), ,2016/01/16 17:53:26, ,10153174549276058_10153174602981058,, , , , ,0, , ,
6_117,comment,Ru Hin Shiu(112401739093427), ,2016/01/16 17:54:22, ,10153174549276058_10153174603651058,客家妹要當選總統了，好耶！, , , , ,1, , ,
6_118,comment,Ru Hin Shiu(112401739093427), ,2016/01/16 17:54:31, ,10153174549276058_10153174603726058,, , , , ,0, , ,
6_119,comment,Lee Ka Wai(985201534833015), ,2016/01/16 17:54:34, ,10153174549276058_10153174603746058,傳聞已被中共收賣的香港民主派議員黃毓民對蔡英文的評論。, , , , ,0, , ,
6_120,comment,龍哥(713583608752292), ,2016/01/16 17:57:37, ,10153174549276058_10153174605456058,人在做"天在看"領導者在做"人民都在看"應驗了…………終於等了八年了，台灣加油……??????, , , , ,1, , ,
6_121,comment,ShengChing  Lan(546025172240013), ,2016/01/16 17:59:52, ,10153174549276058_10153174606911058,??太高興了??恭喜小英總統??台灣第一女總統??????, , , , ,1, , ,
6_122,comment,姜健智(966597456692035), ,2016/01/16 18:00:21, ,10153174549276058_10153174607206058,, , , , ,0, , ,
6_123,comment,沈俊貴(980976408588235), ,2016/01/16 18:02:24, ,10153174549276058_10153174608836058,總統好, , , , ,1, , ,
6_124,comment,風之痕(886610028028871), ,2016/01/16 18:03:01, ,10153174549276058_10153174609271058,恭喜了蔡總統, , , , ,0, , ,
6_125,comment,張俊森(1025459600817189), ,2016/01/16 18:03:26, ,10153174549276058_10153174609526058,民心思?，民?党?任更大了，加油了。, , , , ,1, , ,
6_126,comment,林明(1551572188429408), ,2016/01/16 18:06:56, ,10153174549276058_10153174612096058,哈哈，國民黨輸到脫褲子了啊，天佑台?，用選票打倒國民黨台?會更好。, , , , ,3, , ,
6_127,comment,陳清水(1598413977102840), ,2016/01/16 18:07:11, ,10153174549276058_10153174612241058,恭喜蔡總?、也希望總統、承?選前所說的話、??總?。, , , , ,1, , ,
6_128,comment,徐莫(794249833984408), ,2016/01/16 18:08:29, ,10153174549276058_10153174612921058,總統好 最新選情：朱立倫自行宣布當選 新北市市長, , , , ,1, , ,
6_129,comment,Ken Ne Hei(943310302427279), ,2016/01/16 18:08:54, ,10153174549276058_10153174613066058,讓我們一起為台灣加油，蔡小姐，這幾年你的努力與付出大家都看到了，你辛苦了，加油, , , , ,2, , ,
6_130,comment,陳玉秀(110940662574959), ,2016/01/16 18:09:11, ,10153174549276058_10153174613226058,, , , , ,1, , ,
6_131,comment,彭鴻濤(1447355682234713), ,2016/01/16 18:10:04, ,10153174549276058_10153174614111058,我預估贏三佰萬票，到目前為止，?太準了！因為我曾是?記者, , , , ,2, , ,
6_132,comment,周明宏(475184042630339), ,2016/01/16 18:15:43, ,10153174549276058_10153174618596058,蔡英文總統好, , , , ,1, , ,
6_133,comment,姚棋(948384218588597), ,2016/01/16 18:16:18, ,10153174549276058_10153174619216058,, , , , ,0, , ,
6_134,comment,Ye HaoHao(10202924479993545), ,2016/01/16 18:17:04, ,10153174549276058_10153174619571058,太爽啦, , , , ,0, , ,
6_135,comment,賀伯臺(1578935659014165), ,2016/01/16 18:17:12, ,10153174549276058_10153174619651058,國民黨十全十美， 成就第三次輪政；王金平罪大惡極， 自動辭職下台吧!選舉開票到現在為止， 已知結果是確定全面民主輪政， 國民黨偉大極了! 國民黨是中國5000年來最偉大的政黨， 無與倫比， 中共一次輪政都做不到， 最後當然只好改名為國民黨， 服從台北黨中央。王金平藍皮綠骨， 阻擋服貿， 搞太陽花暴民學運， 自以為有功於台灣人民， 其實將使台灣衰退四年。在綠綠歡欣鼓舞感謝國民黨的輪政風度時， 台灣人民將面臨一次大衰退。蔡英文無法點亮台灣， 而是使台灣退色。王金平自動辭職下台吧， 說不定會被蔡英文任命為行政院長。奇詭的局面擺在眼前， 年輕的世代以為將迎來新局面， 但事實上中華民國屹立不搖， 永遠不改朝換代， 只是輪政。民國用總統職位與選票擒服了蔡英文與綠綠。2020年大選已經開始起跑， 馬英九將復任總統， 解救台灣同胞!, , , , ,0, , ,
6_136,comment,Polo Pan(448060422018994), ,2016/01/16 18:19:42, ,10153174549276058_10153174621206058,, , , , ,2, , ,
6_137,comment,秦文財(851413568272125), ,2016/01/16 18:20:33, ,10153174549276058_10153174621846058,台灣人民這口氣忍耐了1462天了..., , , , ,1, , ,
6_138,comment,Shuangfeng Hsu(473679252788676), ,2016/01/16 18:21:46, ,10153174549276058_10153174622506058,小英建仁, , , , ,0, , ,
6_139,comment,Yeaher Lin(1036448059708557), ,2016/01/16 18:22:04, ,10153174549276058_10153174622641058,沒錯！低調！勝不驕。別忘形，後面的路很坎坷呢！路要怎麼走才是重要的事。, , , , ,1, , ,
6_140,comment,Honesthong Wang(846897548718253), ,2016/01/16 18:22:28, ,10153174549276058_10153174622851058,水哦～漂亮, , , , ,0, , ,
6_141,comment,Chenchun  Fan(684399375028445), ,2016/01/16 18:23:11, ,10153174549276058_10153174623191058,眾望所歸！ ^ _ ^ ~~~。, , , , ,0, , ,
6_142,comment,胡錦霞(1501182170189905), ,2016/01/16 18:26:18, ,10153174549276058_10153174625841058,勝利在望, , , , ,0, , ,
6_143,comment,詹借過(1002679733083081), ,2016/01/16 18:27:08, ,10153174549276058_10153174626436058,恭喜, , , , ,0, , ,
6_144,comment,陳淑宜(205580096456495), ,2016/01/16 18:29:47, ,10153174549276058_10153174627806058,贏了準備鞭炮小英我愛你要注意狗黨的奧部和小動作, , , , ,1, , ,
6_145,comment,巫鴻仁(1584772615100823), ,2016/01/16 18:29:55, ,10153174549276058_10153174627861058,恭喜, , , , ,0, , ,
6_146,comment,張瑛芳(207253396286752), ,2016/01/16 18:31:11, ,10153174549276058_10153174628631058,恭喜當選(^_-), , , , ,2, , ,
6_147,comment,李恰頡(1631011350447658), ,2016/01/16 18:32:36, ,10153174549276058_10153174629376058,恭賀，蔡英文高票當選，台灣第一位女總統誕生了！, , , , ,2, , ,
6_148,comment,鄭由美(1015386755148817), ,2016/01/16 18:32:41, ,10153174549276058_10153174629426058,恭喜^_^當選, , , , ,0, , ,
6_149,comment,李恰頡(1631011350447658), ,2016/01/16 18:33:25, ,10153174549276058_10153174630261058,, , , , ,1, , ,
6_150,comment,Tim Chang(625897967543654), ,2016/01/16 18:36:00, ,10153174549276058_10153174632566058,蔡總統領先三百萬了。, , , , ,1, , ,
6_151,comment,Afeng  Lee(657184524426235), ,2016/01/16 18:38:05, ,10153174549276058_10153174633816058,好棒啊…我們要換新總統啦 讚 讚 讚, , , , ,1, , ,
6_152,comment,汪家鈺(1674186116132140), ,2016/01/16 18:40:11, ,10153174549276058_10153174635751058,, , , , ,0, , ,
6_153,comment,劉國彬(1457661437872973), ,2016/01/16 18:43:06, ,10153174549276058_10153174637901058,菜縱桶恭喜.不要忘了宋營也超過百萬人蛤....如有弊案和不法....親民黨會上街頭蛤....。, , , , ,1, , ,
6_154,comment,錢薏軒(1657647061125917), ,2016/01/16 18:46:48, ,10153174549276058_10153174643401058,百分百??，高雄立委全?打，讚！讚！讚！, , , , ,1, , ,
6_155,comment,Junall Tee(10153395464119700), ,2016/01/16 18:48:12, ,10153174549276058_10153174644446058,蔡總統萬歲，萬歲，萬萬歲。。。, , , , ,0, , ,
6_156,comment,Coco Tsai(667254996712001), ,2016/01/16 18:52:16, ,10153174549276058_10153174646711058,贏了！ YA，，，, , , , ,1, , ,
6_157,comment,Alex  Wu(462542030563043), ,2016/01/16 18:53:49, ,10153174549276058_10153174647686058,立委過半，爽!!!!, , , , ,1, , ,
6_158,comment,陳昱宏(1230015243682602), ,2016/01/16 18:57:06, ,10153174549276058_10153174651791058,希望當選後，別忘記軍宅案要繼續處理，並停止建軍宅了, , , , ,3, , ,
6_159,comment,張宗智(1445985952369392), ,2016/01/16 18:57:11, ,10153174549276058_10153174651846058,, , , , ,1, , ,
6_160,comment,Hank Hung(10207293251438917), ,2016/01/16 18:58:45, ,10153174549276058_10153174652756058,愛台灣啦, , , , ,0, , ,
6_161,comment,Mike Chen(10153406155838518), ,2016/01/16 19:04:19, ,10153174549276058_10153174657116058,這次國家大選，重點並不是誰勝誰負，亦不用著眼於民進黨會贏多少票，而是我們可以從國民黨的得票率去作出估計，究竟臺灣有多少人是親中親統的，有多少人可能會被統戰。中華民國又好，臺灣國也罷，都只是一個名字而已；臺灣本來就是一個獨立的國體，民進黨上臺亦不代表臺獨，但卻可代表這?民進黨的支持者抗拒臺灣被中共國慢慢蠶食，不想臺灣變成第二個香港。獨立也好，就這樣一中各表也罷，總好過像香港這樣被一國兩制所欺騙，變成一個名存實亡的殖民地吧。臺灣人也不願意看到有朝一日「李波事件」會發生在臺灣吧？, , , , ,5, , ,
6_162,comment,羅?羅(1546510195662912), ,2016/01/16 19:07:40, ,10153174549276058_10153174659701058,https://www.youtube.com/watch?v=K2Q_N0vyLUc, , , , ,0, , ,
6_163,comment,簡龍翔(111103172588046), ,2016/01/16 19:08:42, ,10153174549276058_10153174660346058,蔡大勝.人民終於一吐八年之怨.接下來就是烹飪水母時間.看要煎煮炒炸.還是三杯水母都好...壞事幹盡總要還.水母水母不要跑.台灣人要你知道.土城大門為你開.鄭捷為你準備好.洞房花燭樂陶陶, , , , ,2, , ,
6_164,comment,劉豐志(785126178267251), ,2016/01/16 19:09:53, ,10153174549276058_10153174661551058,, , , , ,1, , ,
6_165,comment,梅子(939933909358393), ,2016/01/16 19:12:06, ,10153174549276058_10153174663331058,總統好, , , , ,0, , ,
6_166,comment,Yu Wei Tsai(1030474410297521), ,2016/01/16 19:12:12, ,10153174549276058_10153174663431058,討黨產！！！！！, , , , ,0, , ,
6_167,comment,李德興(473748236108339), ,2016/01/16 19:14:32, ,10153174549276058_10153174666516058,恭喜蔡總統完成漂亮的一場選戰，讚, , , , ,0, , ,
6_168,comment,Liu Tine Sheng(1070863322938207), ,2016/01/16 19:17:35, ,10153174549276058_10153174671331058,完全執政，莫忘初心，不要辜負我們的選票！加油！, , , , ,1, , ,
6_169,comment,陳能杰(1473646972953873), ,2016/01/16 19:19:06, ,10153174549276058_10153174673131058,恭喜小英總統！從現在開始責任扛在肩膀高興一個晚上就好。明天一樣的努力！加油, , , , ,1, , ,
6_170,comment,高曉茵(10205796706020300), ,2016/01/16 19:24:20, ,10153174549276058_10153174680071058,, , , , ,1, , ,
6_171,comment,Masaru Matsunaga(900741279999637), ,2016/01/16 19:29:33, ,10153174549276058_10153174686861058,謹在日本為你加油?, , , , ,0, , ,
6_172,comment,劉江圳(929166253772275), ,2016/01/16 19:31:09, ,10153174549276058_10153174688441058,, , , , ,1, , ,
6_173,comment,潘嘉宏(1583803738570233), ,2016/01/16 19:32:03, ,10153174549276058_10153174689336058,哇！太好了！贏有夠讚！讚！讚！……晚安！平安吉祥如意－大發財！恭喜！恭喜！『中華民國』總統當選人蔡英文『感謝好友支持』, , , , ,0, , ,
6_174,comment,李容耀(1548792832048085), ,2016/01/16 19:37:43, ,10153174549276058_10153174697171058,, , , , ,0, , ,
6_175,comment,郭太子(795727947213047), ,2016/01/16 19:43:26, ,10153174549276058_10153174704641058,, , , , ,0, , ,
6_176,comment,Mei Ling  Lin(743599392420478), ,2016/01/16 19:45:14, ,10153174549276058_10153174706111058,, , , , ,0, , ,
6_177,comment,Pao Pao(1127944530554808), ,2016/01/16 19:50:48, ,10153174549276058_10153174713991058,恭喜當選, , , , ,0, , ,
6_178,comment,陳國能(370893246454747), ,2016/01/16 19:53:21, ,10153174549276058_10153174717496058,搞不好又來個當選無效，出奧步, , , , ,0, , ,
6_179,comment,張明池(1456478574646479), ,2016/01/16 19:53:57, ,10153174549276058_10153174719036058,恭喜當選, , , , ,0, , ,
6_180,comment,Ming-yao Yang(1175918129100791), ,2016/01/16 19:54:28, ,10153174549276058_10153174719666058,, , , , ,0, , ,
6_181,comment,Desheng Qiu(1658885181048200), ,2016/01/16 19:55:20, ,10153174549276058_10153174721321058,大獲全勝~~讚~, , , , ,0, , ,
6_182,comment,Wu Kuei Chen(717782951666227), ,2016/01/16 19:59:33, ,10153174549276058_10153174724321058,蔡總統，520就職前要特別注意安全，讓人民安心！, , , , ,3, , ,
6_183,comment,藍國欽(1580003788944990), ,2016/01/16 20:00:03, ,10153174549276058_10153174725496058,, , , , ,0, , ,
6_184,comment,王正章(10208517334106987), ,2016/01/16 20:00:12, ,10153174549276058_10153174725786058,變天了，太爽了, , , , ,0, , ,
6_185,comment,藍國欽(1580003788944990), ,2016/01/16 20:01:58, ,10153174549276058_10153174727651058,, , , , ,0, , ,
6_186,comment,郭米娟(1546977775527221), ,2016/01/16 20:11:54, ,10153174549276058_10153174740021058,, , , , ,0, , ,
6_187,comment,盧惠彬(1554463394814692), ,2016/01/16 20:11:57, ,10153174549276058_10153174740056058,, , , , ,0, , ,
6_188,comment,?施香(1641651469381309), ,2016/01/16 20:12:37, ,10153174549276058_10153174740406058,, , , , ,0, , ,
